"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"SLC17A5",1254,707,2262,1014,766,328,1267,760,1057,393,399,322,467,337,2573,1924,1716,533,608,468,634,453,1875,447,3247,1181,1494,783,1917,936,1112,333
"SLC17A6",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC17A7",16,7,2,2,1,0,7,0,2,0,3,0,0,1,13,1,1,2,4,0,4,0,1,2,5,1,2,1,4,6,10,5
"SLC17A8",10,2,0,0,6,1,8,3,8,0,4,0,4,2,40,3,3,1,28,1,1,0,8,1,133,0,0,2,2,2,0,2
"SLC17A9",102,18,95,7,38,16,54,18,1,15,29,37,19,55,30,28,47,41,12,18,10,11,16,160,18,30,6,27,72,17,68,24
"SLC18A1",0,3,0,0,4,1,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,2,1,1,1,1,0,2,1,2,0,3
"SLC18A2",23,14,10,7,20,5,26,12,2,24,17,9,9,11,0,30,7,10,5,6,6,35,31,26,9,22,5,52,7,35,3,17
"SLC18A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0
"SLC18B1",372,214,217,112,302,113,193,149,157,70,158,69,76,147,207,141,246,163,175,97,148,117,338,125,323,232,159,279,217,204,244,121
"SLC19A1",20,10,29,11,12,6,26,13,3,6,14,5,10,17,22,26,30,23,8,13,16,6,17,15,24,17,21,11,26,12,23,12
"SLC19A2",591,232,383,123,586,57,225,97,351,66,280,234,111,82,441,104,338,78,220,55,352,78,315,48,283,211,294,131,449,193,606,143
"SLC19A3",200,40,146,77,112,5,237,286,63,68,122,41,39,39,21,107,301,64,37,46,87,50,228,22,150,256,75,22,246,78,151,15
"SLC1A1",2357,480,5041,1439,822,267,2267,1101,236,262,690,235,783,213,499,2035,2719,493,728,1012,960,390,3252,124,432,2188,2420,758,2905,1530,1552,145
"SLC1A2",20,16,8,5,19,0,13,6,7,5,15,1,3,7,64,12,2,3,9,1,5,4,4,7,22,2,1,12,5,4,8,12
"SLC1A3",92,193,58,214,431,486,308,1468,23,71,159,401,50,471,828,798,125,398,56,227,49,449,99,273,790,436,14,341,43,180,36,134
"SLC1A4",73,81,55,58,70,53,67,102,22,46,14,30,24,125,67,153,63,188,16,102,19,53,41,208,81,246,29,78,55,132,35,54
"SLC1A5",253,44,474,108,152,32,266,93,16,34,87,56,128,63,163,117,516,53,77,92,112,53,201,93,140,153,113,50,379,100,199,132
"SLC1A6",2,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"SLC1A7",5,1,1,0,0,0,1,0,0,3,2,0,4,1,1,2,0,0,4,69,0,1,7,0,0,4,3,4,18,30,4,0
"SLC20A1",1514,704,848,249,1170,215,595,513,1400,236,1347,541,249,332,932,562,785,646,560,264,806,223,894,725,868,436,258,398,1031,466,2484,354
"SLC20A2",622,293,437,172,609,53,350,202,440,87,207,80,241,72,756,439,543,197,408,140,314,146,523,302,795,371,278,120,470,271,614,291
"SLC22A1",41,15,65,17,19,2,32,9,16,2,13,4,11,5,17,15,18,4,15,16,19,4,52,5,19,23,36,9,25,24,28,7
"SLC22A10",6,0,1,4,0,1,1,1,0,0,1,0,2,2,0,2,1,1,0,0,0,0,2,1,2,1,4,0,23,2,3,0
"SLC22A11",416,34,1525,293,100,65,650,402,4,57,55,15,306,2,5,1262,968,16,120,255,184,56,592,14,7,501,723,25,984,416,389,12
"SLC22A12",5072,119,14249,2277,392,64,4656,1598,10,71,566,12,3277,12,31,4268,7489,10,1120,212,1840,18,2635,5,35,2313,5243,71,8052,1183,3673,34
"SLC22A13",247,13,836,144,36,2,227,18,4,4,23,3,96,3,7,49,526,6,75,20,115,4,342,1,4,125,449,6,478,58,219,3
"SLC22A14",12,3,16,6,6,0,10,4,1,2,0,1,8,2,10,19,18,6,5,6,4,1,34,4,5,20,30,2,21,4,17,1
"SLC22A15",239,80,167,60,204,27,78,35,175,17,93,165,47,39,196,51,100,58,107,63,92,26,142,70,238,51,105,92,126,68,145,54
"SLC22A16",23,8,0,2,8,4,0,3,1,0,3,2,3,7,4,1,0,1,1,6,0,4,1,3,1,2,0,1,0,1,0,1
"SLC22A17",231,84,378,117,110,41,252,78,23,54,99,24,77,34,201,71,268,83,106,67,151,146,104,58,339,318,199,89,270,212,158,55
"SLC22A18",364,67,692,240,127,72,418,254,35,63,74,80,135,78,169,261,567,69,140,317,142,63,251,66,134,351,414,100,525,321,229,25
"SLC22A18AS",6,8,24,12,5,4,13,9,0,4,2,4,18,14,2,8,18,4,8,13,23,1,25,10,3,24,15,2,52,23,9,2
"SLC22A2",4110,468,5090,1549,1011,795,2619,1346,821,452,775,12,1304,961,106,4748,3878,813,1292,764,1650,422,5144,237,216,5778,2933,1971,3563,2961,4095,202
"SLC22A23",55,44,139,65,43,18,113,59,35,36,16,18,25,19,50,164,73,79,49,22,60,47,70,37,117,111,93,54,146,76,109,20
"SLC22A24",176,66,242,50,41,30,32,34,0,21,7,0,93,1,0,90,2,1,63,60,71,7,285,1,1,76,110,5,16,0,89,8
"SLC22A25",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"SLC22A3",1050,32,557,175,222,17,275,30,14,17,99,122,275,86,6,80,362,100,147,62,136,58,461,38,23,144,191,213,637,339,396,259
"SLC22A31",0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"SLC22A4",180,79,586,208,114,33,223,357,16,63,46,184,65,76,64,641,226,64,79,231,73,70,251,38,46,221,311,82,445,228,112,33
"SLC22A5",1651,552,3800,1344,1112,342,2465,4467,427,334,504,1638,610,281,1241,3960,2278,502,772,965,978,641,2545,246,1390,2717,2297,626,3859,2715,1786,257
"SLC22A6",913,22,7535,2271,260,1,3600,659,11,5,133,2,1162,4,17,1523,4913,3,674,134,1485,5,3132,0,35,505,4872,50,7079,920,2052,7
"SLC22A7",423,0,1274,155,63,1,472,2,5,6,58,4,344,1,2,6,598,0,94,10,78,3,864,0,5,161,477,3,947,93,356,0
"SLC22A8",527,8,5538,1803,122,8,3967,26,6,7,18,1,334,3,25,365,4441,3,460,10,1063,0,3296,5,25,93,5148,48,5264,711,1856,2
"SLC22A9",12,0,9,0,0,0,3,1,0,0,0,0,1,1,0,1,3,1,1,0,4,2,15,0,0,5,9,0,9,0,2,2
"SLC23A1",898,19,1963,352,106,26,645,33,8,43,76,134,288,37,30,78,1317,29,276,132,400,21,1320,49,29,442,1041,79,2005,313,711,6
"SLC23A2",360,341,213,140,417,126,207,262,270,158,162,122,126,144,784,412,163,345,187,179,133,160,294,320,634,343,154,287,213,285,314,166
"SLC23A3",1260,50,1987,208,134,35,334,103,28,47,62,31,374,14,81,945,1003,18,176,278,285,121,578,52,75,571,718,142,1642,632,608,31
"SLC24A1",1191,575,913,335,1275,237,668,645,850,233,445,191,257,160,2090,658,524,629,719,425,464,485,852,575,1905,911,563,465,793,967,926,330
"SLC24A2",39,25,28,5,8,0,4,2,57,32,22,0,0,6,46,0,2,3,6,2,12,2,0,1,63,1,1,1,1,0,19,0
"SLC24A3",71,42,48,38,99,40,76,7,7,12,28,42,47,24,46,23,57,47,11,8,21,75,57,179,37,36,33,47,32,42,32,155
"SLC24A4",4,9,4,5,12,6,17,12,5,2,1,3,3,6,3,9,5,6,2,3,3,17,8,8,2,6,4,13,8,7,3,17
"SLC24A5",7,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"SLC25A1",646,125,1028,381,165,107,572,225,103,114,149,104,211,174,470,605,843,205,289,388,372,159,471,244,490,694,605,329,965,514,471,119
"SLC25A10",5,0,7,2,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,2,4,0,1,3,1,0
"SLC25A11",475,152,558,297,217,74,312,313,199,62,130,40,106,91,324,257,375,149,251,174,294,108,392,118,391,333,367,169,512,296,338,101
"SLC25A12",1482,630,1004,486,1139,224,917,695,791,330,506,135,329,302,1053,708,861,600,703,443,728,412,1266,464,1462,744,811,588,1223,936,1112,493
"SLC25A13",2767,1462,3710,1425,2106,678,2293,1704,920,471,794,453,911,528,1937,3158,3093,1374,1094,1445,1193,780,3792,1461,1698,2208,2882,1134,3807,2462,2328,737
"SLC25A14",121,82,136,74,136,37,90,42,88,32,74,29,36,27,115,109,66,65,52,85,74,50,139,108,123,151,68,44,100,102,88,46
"SLC25A15",380,111,313,94,213,57,185,136,154,36,72,36,77,50,195,129,171,63,148,76,120,32,134,48,164,157,229,67,274,100,208,37
"SLC25A16",547,403,612,404,503,237,433,472,325,361,218,233,201,168,426,473,521,267,319,519,348,243,620,279,514,561,476,276,605,541,501,254
"SLC25A17",230,155,174,104,223,41,149,108,125,49,70,34,48,64,186,171,156,89,110,101,101,72,223,95,229,171,111,66,183,121,146,58
"SLC25A18",3,2,7,0,6,2,5,0,5,1,2,1,2,2,42,2,3,2,0,0,3,1,2,0,30,8,1,0,1,11,5,0
"SLC25A19",130,75,76,52,100,29,71,64,49,13,51,59,29,71,75,96,67,71,64,63,64,43,82,52,98,88,41,75,66,57,79,41
"SLC25A2",9,7,9,4,15,0,1,4,10,2,3,0,2,1,2,5,2,0,1,0,2,1,2,3,25,12,5,1,0,3,12,3
"SLC25A20",550,184,710,288,315,46,452,329,286,36,108,34,207,119,389,366,472,145,245,117,241,96,618,111,662,293,551,247,1037,407,361,104
"SLC25A21",20,11,25,5,11,4,15,7,6,7,4,2,6,1,14,8,33,7,9,8,15,7,19,5,9,21,16,7,31,6,12,5
"SLC25A21-AS1",7,2,0,3,0,0,0,1,6,0,1,1,1,0,1,1,3,0,1,1,1,0,1,4,6,4,3,0,5,1,2,1
"SLC25A22",124,41,145,38,63,24,134,82,19,27,77,22,31,40,165,83,222,58,58,76,47,42,44,44,186,112,73,57,217,151,108,27
"SLC25A23",281,99,361,145,119,57,182,108,52,81,129,20,87,32,232,210,190,108,148,234,174,111,131,55,322,271,173,86,251,193,221,66
"SLC25A24",585,425,375,301,603,215,376,359,321,164,242,199,156,239,544,430,347,341,204,362,191,273,556,333,624,497,298,457,338,320,288,221
"SLC25A25",1064,104,586,144,420,50,399,105,465,40,288,89,160,61,608,197,350,56,255,53,866,97,479,83,314,124,265,81,1081,202,1186,398
"SLC25A26",327,252,261,201,306,153,210,145,240,118,162,95,131,102,325,151,168,87,168,235,186,86,244,123,361,171,128,136,194,158,215,132
"SLC25A27",482,290,460,153,477,42,316,73,436,53,275,98,110,58,635,207,185,124,180,47,168,101,406,158,696,344,222,138,365,256,350,129
"SLC25A28",218,137,251,148,182,98,224,173,121,117,97,73,79,92,404,228,218,182,122,162,133,133,255,126,362,264,194,177,243,194,182,146
"SLC25A29",301,101,421,66,322,27,234,42,80,15,112,16,50,21,865,81,210,75,147,39,93,42,111,51,576,67,142,63,196,126,411,44
"SLC25A3",9185,3644,9089,4879,5417,1970,5944,4226,4000,2330,2456,2431,2160,1677,4643,3974,6516,2552,3870,3851,4751,2107,7381,4821,4493,6769,5542,2858,7786,4628,5716,2220
"SLC25A30",1068,305,1166,393,601,160,549,324,799,171,415,129,319,100,644,362,774,397,606,322,409,191,978,191,767,567,527,202,898,326,955,196
"SLC25A31",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SLC25A32",241,157,242,101,282,54,139,145,117,48,84,69,75,71,195,221,137,85,74,82,85,71,234,115,168,124,95,108,237,99,174,104
"SLC25A33",289,67,170,72,147,15,97,55,158,26,53,24,43,15,179,77,96,25,79,46,228,27,102,32,105,32,94,37,170,50,216,38
"SLC25A34",10,2,16,1,5,3,4,0,1,0,0,1,3,1,1,5,6,0,1,3,2,1,0,1,3,5,8,3,27,6,2,2
"SLC25A35",47,18,65,7,38,5,38,15,27,8,13,2,14,7,96,10,42,19,24,11,34,20,27,11,150,19,35,18,40,26,48,14
"SLC25A36",432,261,454,224,402,136,332,258,244,140,153,160,85,92,437,318,268,148,201,244,153,148,389,181,356,432,298,173,331,310,289,130
"SLC25A37",293,287,364,195,413,74,194,132,155,98,195,308,107,74,375,307,154,207,85,359,55,109,242,169,367,266,102,93,152,151,165,86
"SLC25A38",1184,424,1313,574,720,221,942,385,625,235,478,145,313,205,1214,400,792,236,519,363,499,223,1083,338,1240,638,796,304,1027,563,843,311
"SLC25A39",704,217,1478,760,489,144,887,586,463,223,374,164,338,241,770,556,988,368,783,381,904,275,732,277,830,620,1110,368,1168,589,952,240
"SLC25A4",2311,335,1520,583,673,173,685,543,1032,242,466,104,292,102,569,499,856,227,819,480,1271,222,929,165,678,814,821,275,1404,577,1324,220
"SLC25A40",189,146,149,101,193,62,106,117,147,42,88,51,45,72,156,110,100,133,103,120,77,78,138,118,194,137,115,114,98,133,134,45
"SLC25A41",3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,3,0,2,2,0,0,0,0,1,0
"SLC25A42",60,11,259,55,17,6,114,64,12,14,11,4,40,10,29,60,101,10,29,60,35,15,62,10,36,202,118,10,193,83,51,9
"SLC25A43",125,89,156,129,105,50,139,157,68,73,47,67,36,54,96,193,107,119,62,313,75,93,108,199,83,246,92,115,99,100,99,69
"SLC25A44",167,79,272,76,142,37,162,163,42,35,52,31,69,45,105,116,147,42,71,55,78,46,204,34,127,179,151,42,205,123,139,100
"SLC25A45",74,24,119,33,51,21,101,82,14,18,29,12,29,24,53,81,41,21,32,15,38,32,36,15,93,36,64,21,164,49,64,27
"SLC25A46",625,352,764,360,542,169,462,593,377,174,199,176,154,223,568,486,558,278,265,373,285,267,701,332,551,681,453,410,529,426,515,213
"SLC25A47",9,1,10,1,1,0,4,1,0,1,0,0,7,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,6,0,1,0
"SLC25A48",97,7,140,25,8,1,18,9,11,1,4,0,19,1,25,32,63,2,21,14,34,1,27,0,34,5,51,1,79,16,46,0
"SLC25A5",2731,672,2852,1600,1427,487,1878,1187,1043,504,753,435,617,455,854,667,2022,467,1318,879,1853,375,2207,831,782,1302,1864,528,2181,908,1847,298
"SLC25A51",113,71,111,55,106,16,77,87,47,46,41,23,30,43,89,109,83,56,43,42,74,56,124,56,98,102,65,63,87,57,81,49
"SLC25A52",2,1,0,0,0,0,0,4,0,2,0,1,0,0,1,1,0,0,1,3,1,1,0,1,1,1,0,0,0,1,0,1
"SLC25A53",6,6,2,0,7,1,3,5,1,1,3,1,1,5,0,5,3,1,5,0,1,0,4,6,7,0,1,7,2,0,1,6
"SLC25A6",6525,2059,6458,4626,3146,3002,4427,4059,1741,3230,2478,2303,1962,2269,3181,3938,4618,4301,4118,6533,4962,3040,4193,5921,3492,7738,3766,3056,4850,4315,4773,2004
"SLC26A1",46,1,194,38,9,4,78,16,0,2,4,1,28,1,0,21,77,4,15,13,25,2,15,0,12,32,81,4,121,22,46,0
"SLC26A10",28,17,13,9,26,3,32,17,11,8,18,14,11,6,49,23,8,26,14,10,15,45,33,64,29,35,19,35,13,53,25,21
"SLC26A11",263,97,341,71,189,33,320,149,57,74,164,42,84,55,434,153,310,126,103,116,106,62,126,92,396,244,83,63,256,168,247,61
"SLC26A2",600,492,368,287,952,322,556,456,309,233,322,144,179,225,820,620,806,445,273,313,191,300,816,788,638,672,233,425,337,411,391,321
"SLC26A3",0,0,0,0,1,0,1,1,0,1,1,0,0,5,0,1,2,4,1,0,0,1,5,0,0,0,2,1,1,0,0,0
"SLC26A4",156,25,453,187,20,12,272,24,12,36,27,7,39,20,64,32,369,33,25,9,138,25,437,32,51,36,337,22,670,91,69,31
"SLC26A5",39,52,39,6,58,3,28,4,16,4,10,0,2,2,43,1,10,4,21,4,14,9,33,8,55,5,26,4,39,10,21,24
"SLC26A6",258,66,851,161,128,21,429,86,58,33,133,32,172,32,317,60,468,110,130,30,184,73,396,76,347,75,546,86,739,207,285,54
"SLC26A7",666,280,548,199,232,7,517,10,1444,221,84,3,72,14,287,17,220,20,295,7,564,11,817,14,387,19,938,8,643,227,860,46
"SLC26A8",1,4,9,1,3,2,7,10,4,1,4,3,3,5,10,3,2,4,2,3,3,2,9,1,11,3,3,1,4,5,3,1
"SLC26A9",34,4,95,19,3,2,18,16,0,4,5,0,16,2,1,2,31,0,18,12,17,1,33,4,0,8,21,2,33,3,10,0
"SLC27A1",218,94,264,79,142,104,169,102,23,98,96,40,64,63,173,201,110,164,73,142,77,85,54,130,169,264,114,117,119,146,105,56
"SLC27A2",1513,94,4627,1183,350,88,2352,150,21,233,211,12,640,51,66,1341,2970,44,443,257,683,136,3491,57,55,1274,2265,92,3199,432,1590,72
"SLC27A3",171,117,145,75,160,113,244,234,40,136,92,247,47,55,169,319,183,295,37,185,71,187,91,319,203,277,88,102,123,218,120,75
"SLC27A4",420,112,524,156,204,34,397,186,72,68,175,27,117,50,432,242,569,138,171,76,265,102,202,150,439,189,312,119,484,267,328,105
"SLC27A5",35,11,38,15,24,8,26,11,13,10,6,8,12,9,19,8,16,8,19,6,13,7,18,7,26,11,16,16,39,12,23,3
"SLC27A6",0,2,0,0,0,0,3,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"SLC28A1",2429,837,6624,1822,458,708,2593,7088,34,908,357,135,1083,1042,190,4155,2768,1150,638,3492,772,1279,3538,926,141,11282,2690,1317,3621,5070,1930,153
"SLC28A2",72,1,53,11,5,1,90,3,0,1,4,0,48,2,3,1,224,0,56,2,16,2,235,0,0,3,159,0,179,22,247,2
"SLC28A3",0,8,0,0,9,0,3,1,1,2,2,11,0,7,55,0,3,0,0,3,0,0,4,2,21,1,0,5,0,1,1,0
"SLC29A1",1181,754,575,332,1289,486,623,319,659,723,671,623,314,319,1791,868,469,1133,645,565,395,469,620,1586,1544,680,412,524,481,494,830,762
"SLC29A2",314,69,212,46,218,8,132,9,145,28,199,4,52,6,663,13,206,58,235,8,175,25,81,25,1001,74,106,22,186,39,313,53
"SLC29A3",455,246,337,174,233,165,231,363,199,92,129,116,114,340,302,216,270,295,246,386,184,204,268,424,464,393,297,342,263,267,203,188
"SLC29A4",40,62,30,36,28,46,11,15,9,62,20,13,7,21,16,166,27,61,14,47,26,30,3,14,25,147,17,15,18,15,26,5
"SLC2A1",583,1019,392,541,476,907,317,1168,380,696,2816,2291,98,937,1852,2307,957,1252,435,2144,316,881,341,941,2276,3063,187,1424,414,1879,848,285
"SLC2A10",309,184,159,83,328,75,258,57,135,119,124,25,92,55,520,142,77,153,209,30,77,122,172,708,333,270,106,270,110,272,152,200
"SLC2A11",163,51,261,57,81,12,78,40,27,12,51,9,62,10,99,43,94,20,51,24,39,19,146,17,119,163,110,10,171,103,130,16
"SLC2A12",181,68,173,55,66,5,89,2,133,7,47,5,37,3,257,5,64,2,86,4,134,4,141,10,162,3,170,12,187,22,128,25
"SLC2A13",670,336,430,235,514,131,304,340,457,121,227,229,128,102,1440,372,307,228,310,189,372,160,334,209,1430,351,275,153,512,399,588,153
"SLC2A14",39,24,5,4,47,12,47,23,11,3,27,68,3,2,28,55,6,6,0,6,12,11,8,5,2,3,2,11,4,11,5,6
"SLC2A2",463,105,2399,1064,134,111,1767,2458,9,124,30,24,341,58,14,3658,2911,149,217,477,560,90,3497,2,9,1959,1957,886,3045,1228,1081,30
"SLC2A3",2276,1525,344,685,2536,790,3261,1018,786,558,1497,3503,643,1815,1442,3648,2229,3149,589,2184,609,1084,2985,2948,521,1225,308,2384,946,1297,896,1960
"SLC2A4",172,43,127,43,125,4,134,53,17,25,38,24,50,10,171,198,50,44,53,36,45,21,93,92,110,173,56,27,227,93,107,62
"SLC2A4RG",404,89,702,187,128,84,231,169,25,81,88,30,185,56,133,227,272,75,103,139,158,54,102,90,131,253,286,57,529,309,269,65
"SLC2A5",424,90,983,285,60,150,307,617,3,122,29,89,155,377,20,633,399,42,92,943,134,89,579,69,62,676,311,139,996,521,536,19
"SLC2A6",11,17,8,7,18,1,8,5,2,5,6,1,6,16,22,12,4,11,4,3,6,4,1,1,48,7,3,5,5,10,7,7
"SLC2A7",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,1,3,0
"SLC2A8",91,37,118,57,73,26,66,152,17,35,38,13,40,34,95,70,67,35,37,42,33,22,56,38,54,94,51,35,85,55,57,28
"SLC2A9",1564,405,3725,1167,797,442,3145,2214,163,390,613,65,742,206,257,468,1557,347,885,668,1230,765,3297,228,269,1256,2862,657,4214,1883,1439,245
"SLC30A1",491,227,451,162,435,108,247,170,238,49,124,64,144,91,211,286,306,129,179,186,176,95,256,123,279,285,191,116,473,222,405,79
"SLC30A10",0,11,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,1
"SLC30A2",90,2,363,132,43,3,362,0,21,2,30,0,41,1,23,1,301,0,36,5,110,1,525,0,6,29,326,3,426,116,74,7
"SLC30A3",0,0,0,0,2,1,3,0,0,1,0,0,1,4,0,1,1,0,0,0,1,2,0,15,3,0,1,0,0,0,0,6
"SLC30A4",119,84,170,97,66,20,148,109,39,19,30,23,51,48,92,125,121,46,50,49,65,42,149,55,98,136,139,88,139,112,89,43
"SLC30A5",1432,967,1077,616,1229,434,666,909,675,399,419,371,351,382,1211,805,772,547,519,713,529,428,950,685,1103,886,554,584,781,671,817,395
"SLC30A6",625,424,584,304,626,206,427,389,365,236,196,128,176,195,668,522,452,329,251,342,252,255,602,400,692,697,317,294,533,429,453,233
"SLC30A7",686,588,566,324,907,248,560,535,389,225,273,228,169,275,886,615,517,471,280,414,222,265,678,422,689,671,336,410,453,555,443,331
"SLC30A8",73,3,86,7,5,0,17,2,4,1,9,0,19,0,2,0,111,0,34,3,17,0,110,0,2,9,21,0,71,10,49,1
"SLC30A9",3006,1226,3222,1569,1973,632,1830,1378,1532,552,821,269,867,496,1855,1264,1904,737,1039,1107,1218,646,2284,628,1847,2314,1914,924,2420,1368,2094,648
"SLC31A1",596,236,1131,363,360,91,599,431,210,98,180,111,217,129,421,387,843,248,220,248,331,104,909,209,418,479,624,260,861,354,506,100
"SLC31A2",58,19,93,44,53,27,52,39,7,10,18,29,17,35,26,29,17,24,12,21,18,31,44,11,27,47,19,38,35,26,17,6
"SLC32A1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC33A1",821,516,925,495,638,223,575,634,328,291,318,219,264,350,568,937,1005,432,376,554,362,316,1049,493,665,1086,713,482,905,541,523,233
"SLC34A1",1414,35,13460,3360,625,11,9032,47,22,62,242,13,893,10,79,15,13754,7,1366,72,2224,10,8448,4,52,5532,7719,183,6906,2388,3384,12
"SLC34A2",805,1226,313,192,1855,146,502,3,270,1,1651,49,334,284,1992,10,3432,2206,964,1635,165,648,1262,107,439,287,81,708,420,400,110,395
"SLC34A3",132,4,841,358,18,0,394,14,2,5,8,0,75,0,9,35,425,0,76,16,175,0,122,1,11,44,721,7,667,73,284,1
"SLC35A1",7,12,9,5,6,3,5,5,2,2,6,2,2,0,0,2,6,6,4,5,5,6,11,3,5,7,3,9,13,6,8,3
"SLC35A2",119,61,132,64,83,24,86,71,61,27,69,18,44,27,180,129,120,73,69,55,74,41,116,107,164,94,79,85,133,100,95,35
"SLC35A3",624,328,581,308,479,149,308,252,400,126,147,140,154,99,628,287,331,191,234,259,218,156,492,228,660,444,277,178,409,309,363,132
"SLC35A4",231,71,224,75,136,47,189,266,51,57,74,33,58,45,203,230,208,107,95,111,103,68,154,83,223,284,138,85,181,118,138,44
"SLC35A5",405,301,341,165,374,165,268,285,238,161,127,75,131,127,461,313,234,219,189,266,142,159,393,253,498,511,222,229,272,294,278,181
"SLC35B1",701,495,650,511,502,238,430,521,414,233,307,150,213,268,719,819,666,308,418,451,476,255,743,382,681,630,451,440,678,465,481,252
"SLC35B2",227,125,187,114,188,60,156,136,98,32,123,69,58,92,264,214,169,85,122,59,98,55,174,101,261,208,109,119,175,133,155,95
"SLC35B3",335,289,244,150,394,109,219,244,177,99,138,83,96,96,609,234,185,130,183,95,147,124,323,191,1060,243,187,195,299,334,164,151
"SLC35B4",372,189,515,226,230,75,222,212,179,87,92,56,122,89,222,440,366,188,199,184,271,142,343,166,273,342,363,182,325,307,320,103
"SLC35C1",105,47,122,27,65,41,104,60,19,39,38,25,36,41,147,137,86,78,43,49,34,46,65,97,195,142,42,76,65,124,69,58
"SLC35C2",418,246,316,159,336,108,215,255,130,106,155,117,119,184,353,307,236,224,197,201,217,187,343,362,376,353,222,178,315,259,231,191
"SLC35D1",852,386,1098,384,668,175,683,561,414,161,228,232,286,288,433,673,730,312,373,326,431,277,1160,243,599,1033,724,470,1473,683,764,321
"SLC35D2",563,308,754,502,323,154,576,549,333,260,174,148,228,165,483,647,770,222,341,605,373,269,978,299,599,779,468,411,785,548,518,203
"SLC35D3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SLC35E1",169,149,182,97,150,80,126,215,39,91,82,75,52,64,221,266,130,112,103,238,92,88,61,118,231,206,87,89,111,128,140,71
"SLC35E2",51,33,55,15,54,12,26,23,14,20,34,13,8,4,81,28,39,27,27,17,29,21,34,32,81,75,41,27,20,29,43,27
"SLC35E2B",257,145,255,90,207,51,145,113,39,66,95,48,49,36,234,114,139,131,115,103,112,68,104,100,331,277,163,127,150,144,175,103
"SLC35E3",131,64,161,70,114,39,111,109,88,50,43,45,31,19,197,184,88,77,86,110,52,40,127,103,168,137,90,51,143,116,126,43
"SLC35E4",3,1,4,3,1,0,6,2,1,1,3,3,0,2,4,3,3,2,1,0,2,4,5,5,3,6,5,1,0,5,0,1
"SLC35F1",22,17,14,24,13,7,35,23,12,30,4,3,42,0,28,84,10,24,15,11,10,19,5,51,44,65,10,26,15,15,16,28
"SLC35F2",66,41,89,73,60,18,82,56,22,18,28,41,18,29,41,67,97,51,20,51,22,17,110,42,33,67,59,34,65,33,25,25
"SLC35F3",14,5,17,5,13,4,16,12,10,8,7,8,3,17,69,4,13,7,7,69,5,17,8,11,25,20,12,25,11,4,5,4
"SLC35F4",1,0,1,2,1,1,1,0,1,0,0,1,0,2,5,0,0,1,0,1,0,0,4,0,1,0,2,0,5,0,0,0
"SLC35F5",2682,1483,1731,1050,2816,523,1384,868,1446,493,1327,542,663,540,1724,1501,1728,835,1418,893,1262,646,2356,918,2046,1818,1098,865,1720,1177,1800,695
"SLC35F6",194,109,245,87,149,83,306,250,44,61,91,51,58,43,181,488,372,163,100,168,92,81,295,110,203,286,154,149,168,264,152,92
"SLC35G1",7,14,4,3,9,2,6,6,12,2,4,2,2,4,7,7,5,4,1,9,2,3,4,8,18,9,4,10,4,20,11,6
"SLC35G2",46,59,25,28,69,34,35,39,20,52,33,46,8,39,58,134,32,89,8,75,22,54,43,164,37,157,23,64,14,26,23,14
"SLC35G3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SLC35G5",9,7,21,5,13,3,11,10,5,6,5,5,2,9,24,9,12,8,4,3,5,8,6,2,9,8,11,2,4,10,9,5
