"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"NOMO2",397,262,602,252,284,393,405,124,538,430,372,253,455,748,402,253,149,152,261,115,603,321,286,852,306,527,440,598,192,498,392,730,230,723,667,1666,534,218,800,824,392
"AQP12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"ZNF479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"SIGIRR",463,995,577,322,336,591,932,359,253,201,464,68,315,340,238,628,753,245,1030,622,1524,579,287,226,1826,1149,634,973,297,865,118,483,244,770,291,1293,1449,484,513,1575,290
"NRBP2",1951,1729,881,857,1011,2447,1493,1398,1873,6391,807,1312,9233,1370,2225,5322,1071,3208,916,3198,3396,2727,1156,3364,1002,1635,1593,1655,2496,1671,2331,2315,1799,2729,3849,6566,6619,3298,2516,4540,1843
"PRSS57",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,7,0,1,0,0,5,1,1,1
"IFITM2",3832,1157,1084,549,1043,1958,1516,1259,1991,2963,4046,193,5957,4756,2337,2681,2875,766,1368,6692,1057,1259,300,552,4605,5594,1210,2510,495,1440,1337,369,331,643,1278,436,7694,2220,3330,5948,2935
"TNFAIP2",2454,4364,1303,1212,6146,4268,15267,3400,2648,5971,23625,960,2286,5136,5336,5563,8209,1768,11503,5102,2538,4558,1471,8451,240,13016,21386,5024,2849,9510,1061,1652,3824,6568,5772,1402,5102,6352,5701,5248,2504
"ZNF445",854,1299,812,1899,1066,2050,764,986,962,2074,1383,1756,1036,1237,2942,1752,549,2037,952,1139,965,2121,1194,1826,672,1644,1217,2950,2970,1521,1262,1578,2001,1898,4175,4142,1701,2643,2457,2096,938
"PGBD2",333,144,118,159,119,277,325,88,155,214,141,111,118,157,124,238,209,198,235,258,228,236,107,254,372,221,193,205,302,354,168,160,240,359,346,498,423,325,342,315,213
"WBP5",6222,2054,1740,2615,2798,2859,2258,1433,3430,904,1013,1180,1445,4179,2822,2274,2801,1672,2596,1617,1555,1198,3430,1486,720,1210,3000,1494,1180,1173,1161,1598,1202,2829,2815,1745,2185,1613,5356,2521,1754
"MC2R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,1,240,4,1,0,0,0,0,0,0,2
"RAB11B",1965,3644,1358,2360,2461,4386,2605,1325,4238,3187,3490,3526,4077,3358,1800,4448,1754,3309,1985,3254,2015,1931,1913,3639,1652,4620,1753,2732,2863,2567,2089,2836,3469,5046,3729,3432,5797,3216,2922,5009,2259
"PRMT3",458,1149,144,306,289,307,319,210,896,359,265,193,325,763,418,342,315,174,396,297,367,431,432,495,600,543,339,658,507,652,469,482,284,815,592,861,611,422,541,568,296
"GP1BA",36,49,25,44,54,54,22,17,18,50,61,82,55,8,59,88,15,29,29,4,144,14,21,15,37,55,35,59,65,72,36,26,13,122,205,294,5,162,52,29,9
"PRPF39",1081,2187,1134,2085,1875,3260,3116,1309,1738,2357,1851,1012,2635,1821,1659,3223,2112,3856,9852,1936,1197,1356,1247,1903,1446,1482,2738,5035,2017,2808,1896,1228,1864,2635,3819,2550,1953,2657,3785,1661,2412
"MAGEA11",0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,61,43,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,0
"PPIL6",255,92,102,48,239,69,262,47,129,106,96,63,68,153,86,172,89,30,132,127,61,65,47,98,103,101,93,89,96,100,59,89,162,236,108,168,136,87,79,119,36
"ZNF74",187,480,384,801,515,833,764,295,655,461,150,998,535,1047,2548,643,444,771,399,389,395,280,311,700,447,465,480,738,506,590,310,419,775,923,776,534,807,1019,1187,444,402
"TEX28",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0825",33,42,17,20,47,93,73,22,32,89,57,29,30,88,73,72,31,75,77,53,215,113,28,92,4,76,55,165,36,203,36,76,39,77,91,214,93,58,155,205,14
"UBALD2",1507,3675,473,507,426,1545,1582,1269,742,734,1467,263,1506,1197,1366,1010,1127,1238,1117,426,537,546,866,995,1821,1921,1249,703,256,1108,533,783,524,901,1041,1113,896,747,1079,1330,1660
"TEX33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDNF",38,34,40,14,46,43,63,41,45,112,66,98,82,30,48,98,36,45,43,50,66,85,32,74,61,137,39,183,83,85,21,150,50,82,206,144,73,111,85,142,58
"NOTUM",88,112,0,54,11,11,2,15,0,0,2,0,1,0,1,23,2,2,1,0,14,0,1,4,164,8,9,2,2,40,2,0,3,6,1,3,0,14,4,109,65
"KLHL33",0,1,9,3,10,10,9,1,48,88,4,6,0,2,1,13,1,0,2,230,1,0,1,0,2,37,55,7,6,1,22,67,10,1,6,1,0,7,8,12,4
"RBM11",0,1,0,0,5,4,0,2,1,1,0,1,0,5,9,5,0,31,14,1,60,29,12,1,45,26,0,2,1,110,3,8,14,1,1,82,0,33,0,45,2
"WBSCR17",2,0,0,451,727,4,1,608,0,2145,670,2452,967,566,1495,3374,0,4900,4,26,842,614,1,2978,238,1971,2,314,869,402,1799,1547,90,403,3157,2593,5,1316,0,1552,2180
"ZBTB37",321,606,626,1408,736,2057,1034,750,496,2330,1452,996,1688,500,1045,869,448,1204,1053,642,566,1032,548,905,426,1045,757,1251,1252,1179,1428,830,729,2967,2625,3489,1028,1433,979,1050,426
"NUPR1L",0,0,1,0,9,1,8,0,0,43,0,0,6,0,0,10,0,22,0,2,1,0,0,33,1,1,0,2,0,34,22,3,9,0,12,7,38,5,0,0,6
"IL3RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPPL2C",0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"CCDC137",1133,3029,730,908,847,1428,1690,597,2344,1241,971,769,721,1861,1388,1112,2072,964,1572,525,871,521,616,1401,613,1315,1263,640,807,1125,634,593,726,779,1202,1562,1187,980,1535,1000,1204
"SFTPA2",0,5,0,0,0,3,5,1,0,0,1,0,16,1,3,1,0,0,1,0,0,0,0,2,9,0,0,1,0,6,1,0,10,1,0,2,0,1,0,7,1
"RGPD2",6,110,99,22,14,41,58,18,21,10,10,24,8,16,48,63,22,8,181,0,10,10,16,1,0,35,16,10,155,18,0,77,6,8,24,21,20,23,51,10,90
"ARL15",421,598,130,407,765,1266,2279,594,233,492,1149,479,620,4928,1822,1407,686,1414,1184,897,664,537,204,755,542,700,1174,877,1473,1739,583,488,263,1014,1596,707,1306,904,1685,943,312
"C12orf56",3,47,0,2,10,1,2,0,279,1,0,1,2,4,3,0,12,2,0,0,4,0,167,3,69,0,122,1,0,4,1,0,49,0,9,1,0,41,6,0,1
"SCN10A",312,0,0,0,1,12,1,1,0,0,34,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0
"CDK10",2546,4751,3040,4041,1705,4145,3301,1240,2299,2445,2898,3747,3076,3431,3204,2648,1191,1853,3252,2410,3812,2615,1031,2643,4186,3911,1732,3109,2513,3648,1483,2979,2327,4268,4308,5555,4696,6668,3818,4259,2500
"TMEM105",3,4,4,0,0,4,6,2,0,0,3,4,0,1,0,1,0,0,1,2,0,0,0,4,98,5,0,0,1,21,0,3,131,0,2,1,1,1,2,1,0
"SOCS1",38,566,440,122,168,275,240,209,165,54,2218,217,143,817,325,126,106,118,1069,16,523,322,32,593,54,1434,175,227,122,203,67,164,194,68,78,591,363,115,497,141,945
"TCN2",2016,582,610,550,1759,2504,1106,805,477,348,636,317,644,522,349,1082,416,669,855,791,343,207,395,2655,403,2257,980,1068,692,749,764,560,568,244,1265,935,2306,534,563,414,603
"GAS2L1",1257,1600,2245,949,1305,2274,1330,1020,1198,744,425,387,962,2594,683,1180,2257,1352,468,500,1778,382,1861,952,146,911,1407,678,721,401,1029,868,446,769,1605,662,2581,597,1640,929,1848
"ATP6V0A2",1042,1402,373,445,816,771,1563,409,577,734,777,739,730,1404,767,844,730,886,1212,570,745,774,3640,1262,654,1186,517,1191,1596,1006,460,876,823,1005,1933,1580,844,1276,1231,1058,941
"PARK2",4,43,185,73,103,107,78,20,36,90,52,186,154,2940,124,216,80,64,89,147,72,460,2,412,144,523,15,558,158,616,124,853,73,238,300,973,1381,46,96,1218,54
"C14orf80",222,730,322,147,336,466,541,218,396,319,251,109,133,954,902,338,379,787,277,237,87,16,233,492,295,227,1001,193,241,119,87,66,326,318,470,82,112,310,832,96,526
"HS6ST3",0,0,0,0,0,15,1,3,0,1,0,64,0,0,0,29,0,134,0,0,1,0,0,0,0,0,0,0,96,7,4,0,58,30,64,1,0,0,0,0,0
"HGS",7993,13038,5170,6805,4546,7874,11028,3196,7594,5568,5000,2928,3267,6252,6966,3992,8618,4269,6527,2374,2972,1810,3680,5302,2988,4762,6663,4176,5172,3414,3207,2694,4271,4633,5104,9032,5010,4312,4177,4069,4475
"TNFAIP8L1",446,1633,427,581,338,1988,786,922,300,300,396,378,590,1513,661,621,475,716,683,908,2043,371,441,1216,207,2125,654,1997,654,1471,152,1413,538,863,1721,3972,501,1904,4870,1168,819
"OR2V1",0,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"RAD51D",182,300,43,76,85,84,204,120,131,350,79,161,261,276,368,337,96,446,253,108,193,120,114,339,85,219,178,215,239,223,146,108,133,216,662,280,359,245,345,202,151
"OR7A17",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"MAPK11",919,827,390,272,829,992,702,323,718,727,614,730,2028,570,321,1215,140,1162,339,1015,540,453,183,1278,51,1749,503,983,701,836,221,207,289,363,2662,429,1573,1543,1777,618,1405
"SP140L",553,1466,599,337,418,1314,330,344,519,1148,471,578,1415,1272,990,904,615,1200,1320,378,566,526,458,1017,552,1011,833,2838,379,1224,688,624,196,496,1488,1560,690,1228,2311,738,914
"MRPL30",0,3,0,0,0,3,0,1,3,0,0,3,1,1,2,1,1,0,0,2,2,1,1,2,1,4,0,1,5,2,0,1,4,0,2,4,0,0,1,0,1
"TARSL2",660,342,548,414,488,325,1397,430,313,516,710,333,136,406,532,989,202,731,475,278,186,586,285,180,456,964,200,770,177,513,559,704,502,704,782,1207,792,780,415,1041,142
"SMYD3",848,1112,976,3662,275,574,296,846,1058,304,268,406,335,460,369,533,277,331,367,227,388,313,2367,1441,353,248,824,286,1657,712,394,491,436,370,474,2850,806,299,880,533,475
"METTL7A",420,625,103,125,2114,1130,2611,559,284,5423,1016,713,867,712,2037,2621,567,1873,558,4974,10689,7089,138,3352,1159,6100,618,6493,7071,15132,1037,7562,1449,598,1609,29001,12584,929,1075,14847,1022
"IFNLR1",9,64,1,0,72,3,3,92,5,141,4,70,7,13,19,173,11,158,80,0,38,6,6,114,129,95,20,112,231,411,46,1,130,2,103,0,2,7,247,36,20
"SH3BGR",62,19,113,101,422,487,378,471,53,2232,548,896,181,112,90,106,53,67,29,57,100,610,63,239,78,91,28,545,131,275,2040,438,74,279,301,964,131,187,92,146,433
"FAM174B",22,214,430,570,307,1250,531,466,103,117,982,526,625,636,591,529,148,417,157,149,66,642,59,584,442,509,115,689,235,799,300,583,492,684,403,552,986,373,1153,896,137
"FAM47A",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0
"C19orf68",149,361,245,175,328,297,331,181,148,425,212,84,367,256,380,599,161,646,403,195,173,197,194,149,105,183,161,196,309,265,312,205,361,228,384,693,358,198,614,429,226
"KPNA7",0,0,3,1,0,2,1,1,1,2,2,1,1,1,0,3,0,2,1,0,2,0,0,2,4,1,0,2,1,44,0,3,1,0,1,0,0,0,0,0,0
"TMEM179B",1127,1302,720,649,889,874,665,535,1147,802,549,338,373,1333,681,1005,1399,860,891,721,534,632,572,596,744,1073,1058,977,715,1059,645,525,951,771,1083,1242,1222,786,1234,977,687
"GPRIN3",288,660,106,176,141,1054,245,781,172,312,879,772,371,647,482,257,264,105,1486,34,370,105,274,379,876,847,504,875,5572,2256,1283,248,111,2159,1298,61,208,1263,2234,188,362
"KRT6B",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,250,0,0,0,0,18,0,110,0,0,0,0,11,0,0,0,0,0,1,0,0,16,0,1
"PARPBP",80,692,130,212,384,240,565,395,668,109,102,224,259,440,455,328,268,486,479,26,67,51,248,712,239,162,434,106,180,194,94,98,526,222,933,173,68,1502,550,117,158
"STAC3",144,276,67,30,185,215,162,136,258,92,178,110,157,185,104,161,159,86,326,54,110,47,74,125,168,234,150,72,161,262,49,76,74,175,354,51,160,318,314,97,59
"ROR1",55,120,280,845,585,1246,1150,388,407,639,588,715,616,27,1049,703,370,1096,1144,2205,571,281,49,907,0,134,261,306,869,489,1358,1143,2183,621,862,749,527,237,107,593,531
"MUC1",699,1472,1208,283,160,396,835,1190,450,2410,1982,635,4285,100,195,2550,165,1964,2307,96,220,97,65,1671,7341,198,290,53,331,3186,3015,139,118,375,1641,202,222,362,203,129,4378
"C17orf70",1848,3490,2095,1751,2237,2747,2776,1269,2195,1735,1530,1365,1063,2453,1761,1672,1407,1986,1592,1385,1466,1077,753,2304,1124,2221,2096,1802,1290,1805,849,1626,1587,1562,1996,3487,2579,2308,2080,2022,1042
"IRF7",462,2316,502,581,509,561,489,869,1836,386,957,209,1062,2001,650,666,2592,1136,912,216,995,166,507,230,496,4601,639,997,192,543,608,216,85,655,421,225,1190,1325,2019,558,1254
"L3MBTL1",49,101,372,403,176,1120,918,243,368,1505,570,1009,826,85,1066,914,122,1696,173,282,564,864,40,328,333,805,237,1026,1976,457,806,782,1010,997,2250,1875,910,1177,283,1151,403
"BRCC3",305,856,439,266,422,555,3607,259,725,607,285,428,973,631,454,696,507,701,574,303,483,716,358,793,1110,611,650,709,365,586,250,557,257,393,974,857,925,481,955,883,328
"SV2B",6,9,28,10,104,725,195,39,3,74,39,9,132,376,1366,64,25,54,6,175,60,2,8,8,0,36,60,89,144,42,419,6,8,323,138,21,15,415,284,7,6
"FAM131C",0,9,2,59,14,2,2,3,61,2,7,12,12,0,0,6,1,34,2,0,0,0,2,1,0,0,0,0,13,0,62,0,20,2,7,0,0,3,2,0,3
"C11orf35",141,85,55,22,33,63,54,75,140,28,55,164,147,143,62,395,64,149,80,26,1000,32,15,380,551,195,52,110,50,248,150,46,55,243,709,1264,211,138,87,155,57
"C1orf227",1,4,0,2,2,0,2,3,1,3,0,0,4,1,0,0,1,0,1,0,1,1,0,14,0,2,0,3,9,11,0,0,7,4,8,0,2,0,3,11,1
"PDE6G",19,25,14,42,23,21,5,23,67,5,6,10,15,18,7,15,29,11,17,1,22,9,7,6,5,30,51,22,61,14,6,2,6,5,16,2,7,51,18,2,8
"PRKG1",456,210,41,217,541,915,1093,794,132,1174,1082,1640,602,216,168,2016,766,1847,1108,775,1561,1590,516,648,41,1558,131,1504,1228,1604,1261,2250,818,2130,1822,4975,3129,528,1027,4024,566
"NR2F2",2174,1236,754,830,2579,3983,6619,4680,2308,10821,441,2263,6068,2790,3301,2360,876,1607,716,21430,351,1745,1927,961,432,1968,1423,4256,3150,2697,10462,2256,6404,14399,9490,853,4279,6437,4067,2742,741
"NXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"DLK1",0,3,2,142,41,3,0,0,399,0,0,4,0,0,0,0,0,250,10,3,2,20257,1,26726,8,2,0,14,0,3205,0,31,53851,123,3,11900,2,9275,0,30,0
"TLCD2",53,34,33,26,41,20,55,29,14,6,25,21,37,30,31,45,21,9,20,42,94,103,33,21,110,112,32,78,3,186,37,149,52,106,31,59,84,57,35,132,3
"LSAMP",867,75,111,792,133,251,24,87,1019,1433,693,1052,4492,14,14,63,2,257,663,261,5885,5463,99,1333,33,2471,702,1212,246,1370,3216,4226,837,143,1066,2553,5994,1433,5,9027,1
"AHNAK2",24989,2951,2795,4203,6771,3551,3436,1142,4151,17276,4041,2552,4699,10005,10100,8579,1128,11343,2623,26,980,6878,2212,108,16,16083,13247,14636,3742,662,4077,2072,1759,1200,513,584,1310,34,12033,15351,2897
"OLFML2A",717,1303,101,760,2752,5164,2047,2565,836,114,542,2315,153,1913,2752,2221,642,3167,276,40434,133,17,82,148,87,469,4137,1004,3846,131,189,52,676,2372,8399,40,161,3159,23055,20,501
"SP1",3662,6180,1499,2685,3156,4569,3891,2486,2618,4282,3198,1384,4461,2491,4749,3639,1777,5247,3778,9040,2050,3175,2476,2921,2592,3273,2402,4611,4318,5140,2580,2500,3290,3608,8343,5520,3608,4384,7283,3704,1416
"SPATA8",16,10,0,0,2,55,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,33,0,3,0,0,0,1,0,0
"MRPL40",876,896,857,1079,1118,1142,731,539,1328,1249,365,607,848,859,255,1506,1102,696,483,718,488,323,1276,488,508,789,889,831,330,668,723,493,154,335,1256,647,1321,625,473,462,473
"DBX2",0,1,0,0,11,1,0,0,0,0,0,0,0,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,32,4,0,0,0,1,1,0,0
"FAM212A",262,108,107,28,96,258,106,153,112,110,82,51,80,231,102,270,121,447,42,89,41,456,32,2044,0,329,166,231,86,393,77,635,254,342,268,29,1385,215,582,593,67
"PDIA2",1,19,19,0,52,11,22,4,9,46,25,32,7,8,2,19,0,4,3,5,8,0,0,72,8,3,0,3,134,504,14,1,21,21,69,216,6,2,66,0,7
"PCGF3",2120,3308,3026,4756,2278,9515,4927,2530,1699,4175,2109,1984,3221,8381,3020,2584,2879,3339,3700,2722,2676,1756,1555,2666,2245,3566,3866,3539,3921,2272,2845,3052,2952,2058,7624,2533,3173,6319,7813,4454,3727
"LMLN",639,328,773,240,390,587,524,272,1185,252,160,235,373,727,175,317,264,357,424,819,878,713,568,514,190,536,817,381,297,537,315,855,211,708,629,1157,778,603,419,1206,336
"P4HB",39590,46278,34618,26530,20626,29538,24679,17170,38391,15706,14535,11288,21046,26162,11714,11198,33568,13646,28417,15005,12966,8151,15445,18468,14926,17558,18143,12254,8323,19179,16021,13750,10562,18965,24195,29591,30488,13313,35146,23446,15974
"PSMD13",2828,6506,2906,2117,3211,2717,3361,2057,4989,3556,1836,1108,3269,5078,3158,2618,3225,2258,2800,2713,2413,2181,3771,2545,2594,2866,2576,2768,2611,2913,2382,2776,1831,3680,3890,4143,4698,2858,4811,2944,1876
"PBX1",1062,755,110,664,2425,2176,4365,2055,834,8427,2525,9003,5616,346,905,7154,186,7038,2211,477,3960,4643,181,6223,635,3448,1671,5107,41010,7541,9875,4725,2674,3967,12526,9165,8381,1808,2018,7077,1034
"NDUFA4L2",38,263,5181,280,397,1088,546,351,42,96,43,57,281,1500,154,290,905,453,226,629,184,34,81,280,53,510,386,742,416,242,95,54,106,683,431,222,168,929,7759,79,433
"SHC4",9,10,20,11,50,18,125,42,11,27,72,51,8,8,60,60,12,63,10,561,0,13,92,4,5,9,21,20,31,12,18,19,17,21,71,1,12,53,21,17,69
"KRT79",0,100,1,4,0,1,2,17,3,0,7,0,0,0,0,0,17,2,35,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,12,0,0,0,15,1,1
"ZFP36L1",10944,11469,8165,9982,10803,19875,12159,8987,7968,9132,31813,8279,10909,3614,9955,7446,9641,11732,18453,7754,7439,8887,9884,8212,8188,14881,10026,13209,6129,9230,15291,5535,8789,18053,14216,37718,14734,16220,13392,11909,13833
"UBE2L3",1581,4082,1878,2126,1738,4658,2082,1551,3115,1777,1393,1543,1777,3750,3841,2606,2791,2346,2030,1805,1366,929,1528,1795,1319,2462,2800,2136,1703,1522,1725,1881,1330,1675,3002,1499,2947,1521,2783,1578,1773
"NTF3",15,24,1,85,35,3,11,478,10,201,45,0,126,50,70,1325,0,2229,84,12,769,1655,53,526,14,1544,1,1064,370,138,407,660,12,179,1071,1781,550,89,7,1784,21
"BRWD1",1779,1569,1299,1751,1249,3459,4103,1753,1347,2751,1828,2098,1172,2478,3582,1478,1063,1867,1579,1710,1291,1154,1404,1797,1452,2041,1804,2401,2486,3094,1554,1766,1779,2111,3195,2115,2618,3521,4245,2524,1580
"C5orf50",0,15,1,0,1,3,2,1,1,2,1,0,10,0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,5,0,3,4,0,1,3,0,8,1,1,0
"PMEL",76,353,140,202,106,391,172,289,270,288,252,213,473,266,405,475,60,602,243,50,181,76,123,409,180,245,143,223,26426,300,231,94,261,269,816,583,163,196,606,126,170
"SYN3",0,10,2,1,37,50,18,1,4,3,19,2,2,3,118,5,3,2,0,9,1,0,21,6,12,5,1,17,20,1,3,1,81,2,12,3,0,8,4,1,9
"POU3F1",0,9,0,18,8,2,2,11,0,6,5,2,0,9,4,3,1,16,32,9,1,0,3,57,1,11,7,1,1,3,9,0,46,10,103,0,0,68,125,0,2
"SNAI3",10,56,21,16,23,38,10,20,8,63,45,9,18,13,25,27,29,5,43,13,34,9,8,7,20,85,18,27,4,32,35,14,14,48,34,5,52,29,31,37,21
"ZBTB3",59,204,81,127,119,193,112,57,105,132,71,72,78,187,144,111,148,260,155,131,36,117,71,63,108,155,155,195,141,184,142,169,139,152,241,161,206,75,318,187,108
"LYG2",3,4,2,1,1,7,4,8,9,12,4,5,7,0,6,7,5,61,1,1,5,6,2,13,0,6,12,36,15,11,0,6,0,2,12,13,3,4,8,9,6
"MORN5",0,0,2,0,4,3,2,1,0,189,18,243,87,0,1,194,0,26,0,6,2,9,0,6,0,32,1,1,386,6,41,6,7,6,775,10,0,1,1,9,0
"EP400NL",498,428,311,739,192,748,515,229,853,517,552,604,896,599,485,383,562,402,727,260,551,521,455,900,328,791,424,927,1014,564,453,606,463,1158,3125,1117,619,676,909,1207,387
"PRAME",0,11,13,0,20,3,4,1,46,0,0,11,0,218,3,1,0,1,11,8,27,1,1,0,0,12,0,2,1389,0,1,0,1648,0,0,519,0,2,0,0,6
"C6orf201",793,920,353,514,385,429,378,234,858,525,162,299,283,440,245,454,358,237,311,385,255,455,444,577,170,473,279,514,219,821,116,632,433,231,368,1289,902,312,652,665,224
"MYBL1",387,909,346,321,150,337,393,686,792,1122,331,445,1112,363,281,1284,329,706,1088,18,256,84,168,953,77,249,1146,367,419,414,847,336,226,508,1372,431,87,324,566,121,785
"C16orf52",1146,963,296,544,494,1258,1083,429,865,687,1141,826,681,839,784,418,391,348,808,1059,663,608,541,702,283,678,719,1030,975,1086,581,641,347,1301,1301,1210,728,1019,937,910,612
"DRG1",1213,2071,1451,1422,1785,2170,1126,1073,1176,1191,1290,1053,1206,1588,1359,1917,1682,1265,995,1113,671,453,1637,941,1036,1204,1027,1576,1132,1025,1116,926,1139,754,1567,829,1613,889,1203,679,878
"ANKFY1",2185,4329,1526,2338,2922,3739,3738,1904,1942,1611,1791,2313,3599,2173,3314,4208,2622,4455,3898,2573,3073,1971,1247,1770,1207,3777,2811,4041,3730,3801,1406,2526,2428,3104,2461,7218,2981,3764,4993,2927,1107
"YTHDF3",4765,1890,675,1597,1479,1962,2153,1677,2404,1515,1972,1715,1637,2499,1631,1868,2182,1818,2203,1767,1673,2239,1657,3057,1128,3667,1900,2818,3256,3607,2225,2587,3442,1966,1783,3394,3121,1859,2546,3588,1266
"ZNF696",389,371,133,167,142,424,318,116,192,311,150,262,294,203,141,298,225,266,251,212,234,288,103,414,161,389,88,266,314,333,166,314,539,186,246,612,369,257,287,444,234
"ADARB2",0,0,7,5,0,6,2,27,0,0,0,0,0,8,1,8,1,0,0,1,0,0,0,9,0,41,0,9,11,180,2,0,27,5,6,351,0,309,1,915,5
"NRG3",1,0,0,1,12,13,5,14,1,4,0,3,0,0,0,17,0,3,0,0,467,0,1,0,0,5,1,0,113,5,0,0,3,1,1,0,0,12,2,0,3
"SRL",2,3,5,3,68,39,57,14,1,894,8,3,9,63,271,81,4,129,2,10,2,13,7,4,6,81,24,101,133,272,1906,91,88,171,66,8,24,14,349,75,43
"C11orf87",0,81,7,47,29,4,64,7,6,18,0,870,33,2,4,6,422,9,11,0,33,1,75,0,0,0,45,4,718,1,3,0,1034,113,447,0,0,405,0,1,0
"IFIT1",285,1264,43,116,791,1056,439,600,2230,787,274,613,574,1668,250,2194,3138,2787,333,1253,1068,780,111,582,17,7582,529,5367,366,3477,209,817,357,1049,686,1252,5207,672,2796,1228,291
"XAGE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf38",505,410,417,268,426,357,422,313,485,297,470,227,271,355,603,600,293,205,448,185,313,231,262,314,340,423,805,405,199,353,347,395,221,380,1578,708,363,363,1121,469,215
"CLDN24",19,47,0,12,0,2,0,0,11,1,0,0,0,0,0,2,25,3,2,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,11,0,24
"KCNQ5",12,476,0,15,3,23,1,12,262,16,0,0,0,1,3,9,0,8,27,27,43,2,12,5,0,22,3,28,8,2,21,146,661,2,18,0,1,17,3,0,2
"ADAMTSL5",723,17,38,3,121,1,51,39,107,7,30,632,2,4,20,1153,21,456,1,8533,89,442,52,498,235,256,9,286,47,779,34,799,41,249,405,659,1207,166,37,768,6
"KCNIP4",35,35,13,58,51,55,106,32,37,95,19,31,48,83,62,112,21,53,69,29,33,1248,13,66,32,78,58,72,42,57,46,2714,19,68,77,190,3200,113,56,1598,14
"SPATA31A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4
"MORF4L1",7790,9584,9344,9729,10396,11657,17378,10174,5306,8638,6599,5882,12113,12437,13073,13680,6641,13944,8357,11251,4049,10842,5491,3369,3252,11397,8845,12187,8182,8487,7068,13956,7201,7194,14030,11297,18840,7443,11940,17887,5253
"NLRP9",18,6,34,2,34,122,135,13,9,109,43,26,6,22,10,75,21,70,20,1,3,7,7,3,24,23,17,27,38,40,39,14,8,1,61,4,6,14,60,5,15
"WDR53",192,383,235,239,212,356,285,331,625,452,171,170,405,439,225,407,402,294,220,181,224,167,244,291,140,243,381,133,195,245,277,173,174,249,713,341,353,237,398,255,227
"DMWD",1242,1210,791,1020,1834,3129,1448,958,888,1666,903,958,1726,1386,1676,1639,758,2005,1195,1032,1419,2005,975,1138,417,2383,1328,2310,4144,1441,1256,2584,2432,2370,1647,3886,2780,2632,3640,3516,1193
