"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
440,308,207,332,251,295,374,372,384,277,217,227,189,311,240,364,380,329,462,336,265,209,221,556,309,565,323,376,258,341,301,469
241,176,123,230,115,110,150,164,138,119,186,163,121,158,105,143,153,129,199,162,120,110,82,243,111,237,125,170,106,168,145,169
329,177,138,171,167,159,219,151,215,172,181,125,170,160,163,131,214,191,330,131,164,120,113,217,181,311,177,144,248,217,191,223
85,70,42,121,52,63,55,70,63,40,39,67,54,86,32,80,65,77,117,126,48,50,55,119,49,133,33,55,42,69,67,93
64,40,15,30,21,21,38,25,24,16,33,34,60,28,17,23,30,6,47,77,38,21,34,46,28,28,44,28,29,41,33,53
332,272,175,288,255,239,392,264,264,207,189,239,199,293,150,259,222,281,304,143,223,150,141,436,235,441,232,338,202,282,217,305
676,497,348,426,405,374,350,413,372,208,433,469,318,526,209,222,290,207,273,130,231,168,226,365,327,434,253,292,279,360,291,312
125,70,77,101,70,43,59,25,134,123,57,77,56,99,66,66,75,75,151,88,74,57,49,235,74,122,68,46,80,82,109,93
410,296,162,396,255,237,323,345,278,233,532,304,236,310,226,261,204,362,346,303,188,137,159,491,231,426,251,257,162,288,206,345
1163,530,768,790,908,535,803,621,941,498,646,471,639,574,664,478,470,842,1259,1218,710,438,455,864,868,1248,673,587,731,872,732,981
668,495,250,531,361,367,302,496,391,295,364,414,346,476,235,257,340,331,465,465,212,202,218,499,299,602,318,388,211,426,289,512
461,414,153,479,245,325,379,352,226,205,235,303,202,566,120,235,189,167,178,165,130,182,161,361,189,344,173,288,129,284,180,294
346,306,199,315,253,249,329,288,209,209,250,275,231,246,208,337,355,447,337,310,195,172,178,393,188,469,258,275,208,225,224,287
507,750,174,414,325,391,603,292,272,709,217,376,240,363,252,400,323,1000,329,75,187,294,366,1127,215,848,189,761,166,471,310,384
398,418,86,83,319,145,433,40,190,149,87,70,27,34,33,114,133,256,136,62,54,173,273,177,110,168,5,82,60,318,182,125
125,119,52,91,45,70,69,27,43,32,176,162,117,68,103,48,52,54,107,9,31,39,45,52,72,138,98,86,40,54,54,97
362,401,169,478,149,246,187,235,208,403,113,172,117,313,148,318,208,484,167,120,132,95,102,516,154,472,154,279,131,270,175,368
2269,1897,1021,2229,1448,2121,2808,2192,1592,1571,1374,1728,1036,1682,1308,2002,1650,3167,2462,1525,1164,1329,1198,4402,1396,4875,1426,2596,1120,2207,1391,2097
2326,1661,990,1849,1485,1410,2346,1536,1743,1526,1293,1516,1453,1231,1463,2606,1745,2921,2620,1414,1443,1251,1201,4019,1596,4180,2645,1856,1143,1881,1416,1864
211,49,101,58,87,50,58,65,147,49,54,53,115,58,72,40,71,56,106,39,82,46,53,67,124,94,80,69,79,66,131,101
30,48,16,28,12,14,31,9,20,12,22,31,31,22,17,17,12,28,20,0,9,12,5,26,9,19,17,30,14,18,10,17
294,201,149,228,179,156,152,168,135,130,209,255,190,244,100,111,191,174,129,205,109,77,132,280,156,299,132,123,144,272,217,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
3,1,0,5,0,4,3,3,1,4,7,10,6,2,3,2,2,2,5,3,1,4,0,5,1,8,1,2,1,5,0,5
361,241,131,268,189,183,158,176,190,82,198,290,57,149,68,236,150,246,201,259,91,166,124,260,169,258,13,154,104,205,168,209
86,327,55,310,95,255,193,18,39,5,173,400,116,342,120,104,116,361,134,9,85,85,124,614,89,421,115,298,46,135,53,16
711,371,386,584,355,385,556,834,662,354,491,475,235,402,348,447,293,446,425,782,285,257,217,467,409,707,369,443,311,535,672,678
9,4,6,2,10,14,12,0,24,0,10,2,7,5,11,0,2,1,23,0,6,1,18,0,13,0,25,4,5,2,17,1
225,51,92,154,119,56,63,142,203,189,74,59,42,99,76,65,67,75,119,311,101,47,35,64,174,217,39,56,102,81,91,140
38,24,7,4,14,15,31,0,12,0,14,23,143,4,247,0,9,0,180,0,32,15,42,0,25,42,133,3,25,7,18,0
171,49,345,41,446,58,69,42,169,27,58,16,232,47,817,47,24,19,120,0,561,70,76,127,438,101,283,35,611,56,139,28
20,27,0,33,27,9,13,14,8,23,12,2,29,9,13,27,13,27,8,19,13,8,7,11,7,14,12,14,9,18,10,12
412,524,174,530,284,331,426,491,305,287,295,459,230,490,212,518,255,423,406,372,229,196,244,946,215,732,232,554,195,493,246,536
127,123,85,109,81,111,118,112,123,74,84,97,49,86,87,101,83,169,128,114,70,56,63,228,117,174,88,77,77,134,74,87
975,865,355,904,487,550,705,915,447,562,593,707,481,665,506,674,385,733,639,541,441,402,364,1132,499,1187,541,799,412,695,479,773
245,200,173,390,164,175,267,230,157,179,105,199,251,244,184,192,217,290,400,343,197,187,147,345,199,434,230,240,173,230,182,315
285,180,137,207,157,120,101,166,179,119,79,88,165,148,104,113,138,176,225,170,96,85,101,260,141,210,121,99,132,159,157,214
6,6,2,2,7,4,7,20,2,7,11,12,1,10,1,23,0,0,0,3,1,2,4,20,3,1,3,2,2,11,2,7
537,296,255,411,307,282,333,377,331,216,375,260,194,290,208,233,209,248,392,272,258,117,197,377,267,390,195,254,250,331,300,270
285,190,139,241,176,180,163,183,155,134,152,188,127,166,105,147,121,157,140,92,110,93,97,171,161,183,119,143,110,180,136,153
493,293,240,359,311,263,315,343,347,230,254,287,205,251,176,256,294,346,480,455,179,193,210,425,312,418,204,268,217,268,270,335
451,274,195,345,275,259,352,305,328,236,204,245,260,328,214,285,469,396,588,297,308,213,213,631,297,603,400,386,219,289,270,387
872,591,436,594,572,514,733,753,571,397,621,556,680,590,496,607,499,409,613,393,447,321,382,862,503,843,525,512,471,661,526,654
0,0,0,5,0,5,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,7,0,6,1,0,0,0,0,1
283,221,153,263,203,153,252,222,201,189,144,195,185,193,139,157,276,244,395,211,188,154,126,310,261,346,201,196,169,183,209,263
383,311,196,608,254,256,310,373,250,381,326,422,179,311,159,354,453,496,408,828,174,156,143,602,219,643,150,204,187,302,228,467
771,524,468,657,521,554,734,790,586,339,958,1323,526,456,584,975,648,704,1178,287,766,443,351,1284,550,997,639,785,651,675,628,636
13,21,3,13,7,18,7,11,2,6,10,10,5,20,3,2,5,6,5,20,6,9,8,24,4,24,5,22,1,14,6,8
405,302,199,536,276,280,315,337,403,523,281,434,243,333,272,680,396,812,697,1185,306,225,266,1942,352,860,275,376,297,537,303,747
2,1,3,2,0,1,5,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
104,57,52,36,52,43,55,27,46,33,61,35,50,36,60,54,42,33,70,43,45,25,21,35,36,52,61,18,45,28,38,32
286,288,152,286,238,223,220,227,185,167,157,199,126,216,117,214,154,182,199,266,106,109,167,315,160,310,118,185,160,217,148,213
10634,11352,4324,19362,7982,8944,11563,14700,6494,10650,14400,16063,5995,11546,4196,7529,4433,8700,7685,21741,3972,5729,5315,27360,5580,19390,4332,11560,5177,11054,5537,9367
1155,1193,516,1712,758,820,1220,1152,743,1152,1074,1264,667,1097,520,667,770,1139,971,2121,470,623,673,2299,725,2634,443,898,551,1370,637,1024
0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,4,1,0,1,1,0,1,0,1
9922,9068,4237,15670,7160,8169,12751,16426,7237,10812,7994,10853,6335,10739,5043,8803,6496,11646,8951,30903,4815,6940,5927,22423,7271,25791,5678,11440,6535,11515,7000,12055
2441,2385,1262,3645,1753,2070,3457,3860,1998,3400,2425,2750,1512,2464,1256,2307,2033,2958,3003,7297,1192,1766,1811,5334,1913,9897,1473,2735,1486,2826,1862,3255
1054,1229,380,1433,622,678,1126,1091,463,863,1323,1405,588,1199,335,639,467,851,507,2084,311,496,437,1817,414,1684,342,712,323,733,426,617
11500,13059,5041,16501,8959,10530,14420,12396,6764,10230,11679,14127,7860,12326,5343,6733,6937,10193,8744,21368,4370,6423,6134,23208,6276,21874,5439,10852,4909,11321,5925,10198
5075,3408,2287,5131,3597,3532,5185,3904,3693,3311,3874,4201,3038,3354,2167,2566,3696,4464,4883,9728,2045,2505,2638,7571,2927,7672,2901,4481,2782,5169,3174,5032
1276,1016,436,1187,812,905,1231,950,798,641,928,922,707,885,538,548,689,874,1132,1001,512,670,649,1631,710,1773,582,1095,623,1144,737,1026
25,13,8,11,8,11,32,21,24,17,27,17,15,16,15,25,35,11,13,18,10,11,20,28,17,29,14,23,16,21,21,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,3371,1453,5332,2514,2803,3352,4103,2035,2657,2980,3677,2099,3371,1504,2953,1875,3297,2672,6794,1347,1767,1575,7196,1851,6461,1705,3149,1544,2893,1834,2827
552,717,226,1234,433,555,540,587,199,420,679,797,337,767,182,319,231,422,337,1010,155,249,241,1066,224,912,201,412,160,394,198,339
9022,7738,3928,11693,5956,7180,9490,9969,5734,7880,7796,9052,5799,9054,3927,6450,4895,6676,6050,14922,3520,4640,4325,12963,4974,15769,4509,7243,4360,7536,4959,7366
7819,8094,3800,12734,5761,6693,11414,11003,5659,8976,6551,7881,6037,7034,4498,6763,8159,14515,10931,34629,4514,6426,4919,15593,6027,20164,5444,8777,4362,8177,5639,7967
1032,769,512,1181,616,675,1001,1224,776,851,584,862,674,687,555,712,888,1287,1154,3211,603,549,559,1805,756,2323,695,912,636,939,690,873
96,94,45,133,82,69,113,87,65,114,117,151,79,150,57,78,170,197,133,612,49,83,62,313,54,238,65,92,47,91,48,91
3602,3425,1811,5165,2638,2829,4273,5183,3316,4306,2897,3683,2305,3431,2112,3435,3642,6043,5146,13727,2252,2581,2370,8416,2800,10688,2353,4156,2554,4599,2719,4522
6465,6744,2470,10874,4582,5776,7322,11229,4446,6619,5596,7885,4878,7688,3316,5565,3311,7391,5643,24194,2981,4333,3013,16381,4626,14615,3825,7432,3427,5919,4072,7161
1478,1321,652,1296,1105,1223,1617,2121,1212,1614,1183,1547,1036,1306,948,1594,1691,2140,1954,3273,956,1054,989,3733,1240,4104,989,1510,1083,1670,1139,1632
1550,1253,636,1921,1051,1320,2200,2999,1463,1867,1517,1718,1076,1545,1121,2040,1417,2122,2014,5383,1061,1253,1223,4404,1545,5365,1221,2304,1446,2148,1442,2415
108,56,44,70,55,55,58,168,83,50,43,49,76,77,45,72,74,63,128,79,59,35,56,122,83,132,64,62,80,64,72,80
2403,2596,997,3582,1686,1999,3056,3063,1631,2508,1941,2738,1663,2562,1220,1856,2349,3749,2831,7102,1111,1795,1557,4590,1417,5331,1347,2439,1154,2566,1394,2482
4491,4906,2157,6546,3328,4068,6460,6263,3141,4423,4178,5790,3457,5231,2836,3981,3021,5185,4180,10154,2611,3343,2948,11623,3160,11767,3322,6371,3108,5650,2951,4606
705,907,304,1156,517,674,993,995,475,880,752,1024,564,1096,349,463,551,718,635,2015,361,545,498,1931,448,1944,489,945,443,1080,451,887
507,475,266,653,394,414,547,561,370,327,479,610,310,454,245,307,389,444,519,782,217,275,273,683,326,997,261,540,279,557,313,555
8280,7375,4214,11099,6352,6981,8389,10091,5185,8361,7237,8759,5618,7765,4260,5585,5176,6744,6081,12944,3946,3843,4140,10706,5198,16566,4827,6853,4636,7643,4850,6628
1841,1803,825,2921,1340,1622,2806,3275,1266,2075,1466,2794,1366,2008,1057,1865,1588,2718,1957,7693,1013,1403,1186,5573,1329,4920,1304,2258,1092,1594,1203,1349
4121,3701,1929,6235,2772,2888,3366,3634,2160,3401,3897,4181,3472,3770,1695,2195,2451,3887,3492,11588,1473,1887,1724,6710,1906,7385,2095,2625,1642,2956,1749,2953
9286,7939,4310,11137,7098,7563,10326,7188,5813,5378,7389,9311,6230,8933,4032,5541,5988,8172,7687,14275,3777,4970,4461,11730,5462,15741,4507,9163,4478,8484,4888,7801
2408,2403,1054,4122,1675,1873,2916,3075,1602,2531,1975,2151,1575,1889,1208,1555,1563,2702,2656,8509,1215,1514,1352,3140,1573,5847,1343,2677,1236,2723,1672,2553
1847,1907,976,2822,1462,1533,1944,2999,1250,1931,1479,1936,1242,2272,870,1755,1432,2165,1551,5775,896,1036,1043,2633,1194,4664,1045,1883,875,1613,1116,1729
4009,3891,1668,6389,2662,3179,5298,5949,2863,4294,3518,4061,2970,4109,2296,3724,3354,6610,5234,16925,2116,3444,2873,12905,3139,11409,2595,4675,2537,4547,2887,4711
3138,3381,1373,6144,2165,2586,3454,4826,1684,3432,2871,3973,2066,3739,1218,2811,2317,3901,2360,12080,1234,1693,1552,6828,1557,6459,1441,2854,1424,3142,1513,2504
49,68,21,99,59,60,91,104,31,115,50,46,47,76,39,51,35,85,80,216,23,66,32,232,51,228,42,73,49,79,36,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,268,149,256,202,268,317,451,283,332,155,258,229,303,197,298,338,487,235,851,166,217,168,466,209,459,214,379,220,287,240,344
3309,3549,1576,6717,2714,3141,3967,4963,2278,3569,3695,5276,2807,4134,1611,2955,2271,4242,2988,17092,1772,2304,2033,7944,2071,9775,1998,3723,1669,3567,1831,3404
4665,4867,2120,7656,3416,3984,4834,6088,2960,5211,3749,5659,3573,4899,2499,3894,2689,4746,4123,17124,2229,2699,2559,11880,2996,10454,2861,3971,2664,5342,2807,4684
1342,1406,563,2152,983,1119,1430,1641,856,1279,1267,1600,953,1459,597,1216,1004,1798,1314,6047,581,876,656,2645,817,3108,684,1306,648,1287,780,1219
1202,1359,582,2203,648,816,2392,2617,1124,1992,1179,1735,1030,1570,866,1699,1325,2330,2049,7814,1019,1479,1157,7933,1250,6118,1082,2396,1042,2105,1119,2204
3,9,3,22,402,485,7,8,2,20,4,13,6,8,8,4,8,18,8,10,6,11,6,24,2,26,8,4,1,14,5,6
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,4020,2347,6418,3487,3767,5029,7134,3858,3695,3925,4596,3055,3807,2552,2928,4125,4752,5249,8504,2512,2609,2500,7791,3308,9845,2757,4017,2575,3671,3235,3847
436,340,199,657,287,322,487,823,323,506,344,511,338,466,282,450,293,420,454,2328,248,357,287,1693,435,1381,321,500,332,517,389,623
6358,5481,2801,9158,4659,5152,7203,8761,5148,6653,5465,5473,3532,5188,3235,4256,4501,7368,6850,16410,3010,4140,3414,11025,4666,13756,3150,6131,3423,5580,4430,6257
1608,1320,687,1999,1167,1439,1768,2637,1554,1552,1234,1451,923,1618,872,1332,1326,1715,1898,3965,969,1186,915,5558,1505,4501,1078,1853,1151,1680,1422,1751
1642,1107,750,2177,1233,1113,1888,2353,1571,1829,1302,1500,1062,1293,954,1363,1387,1749,1831,4220,990,1081,1069,4643,1422,5022,1157,1550,1220,1302,1316,1223
3897,3529,1578,4272,2801,2711,4231,4320,2413,3650,3279,3445,2189,3903,1809,2438,2049,2820,2871,5111,1752,1856,2072,4244,2246,7288,1943,3426,1988,4149,2181,3258
455,289,195,343,212,208,211,213,210,171,217,234,209,286,132,170,194,186,258,103,124,83,126,259,195,324,184,161,177,199,204,223
4549,3385,2196,6538,3458,3302,4512,5763,2911,4053,4788,5827,2903,4313,2126,3034,2199,2855,3164,6281,2197,2067,2011,8527,2797,8139,2307,2824,2651,2835,2614,2390
10306,10039,6359,20824,7308,8868,11040,13135,7799,10525,8750,12833,8541,11171,5909,9285,10399,16939,12282,34769,7305,9344,6171,14805,6884,25716,6976,11665,6480,10964,7895,12487
2796,3314,1286,5417,2556,3109,3349,5187,1860,3283,4196,5472,1908,4747,1367,2515,1580,1899,2316,5566,1178,1799,1894,11974,1671,7892,1749,2976,1560,4011,1870,3629
3122,3768,1624,4699,2916,3467,3491,4649,1809,2651,2872,4216,3898,4166,2139,1635,2070,3131,2743,9457,1457,1991,1672,6126,1950,6451,3768,2678,1270,3104,1676,2533
2136,2413,951,3299,1747,2010,3480,2778,1265,2089,2270,2940,1616,2447,1146,1474,1229,1899,1602,4885,1001,1312,1265,4484,1154,3720,1316,2297,1156,2440,1171,2121
3254,2402,1370,1717,1873,1836,2266,2817,2506,1580,1585,2379,1456,2560,1327,2278,2991,2169,3105,1965,1677,1161,1779,3842,2174,4098,1521,2322,1698,2607,2367,3290
10004,7771,4819,8822,5583,6039,7508,6983,6375,5095,7011,14188,5896,10585,4136,6806,8133,7385,11458,7417,4441,4093,4656,14028,6449,12430,5211,8329,4878,8862,6575,12436
23,11,10,11,16,4,13,7,12,4,12,7,5,4,4,3,4,12,22,4,8,6,7,6,15,13,7,7,7,7,8,7
1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0
11,8,3,6,5,2,6,21,0,0,2,6,5,6,7,2,6,6,5,0,2,4,1,12,4,10,1,3,1,5,2,0
25,22,18,10,15,8,13,15,18,14,14,8,26,16,12,9,20,18,16,1,18,11,10,8,18,22,22,21,18,12,18,19
271,184,122,217,144,155,188,109,179,139,122,139,144,179,111,142,216,231,362,375,137,147,115,360,175,368,152,157,113,158,136,222
82,57,35,67,53,57,66,77,57,39,43,45,44,48,30,39,60,53,79,70,33,31,37,72,49,109,41,41,40,69,43,56
37,31,9,33,24,14,30,35,38,48,28,29,21,16,12,20,88,46,44,77,14,24,28,68,29,83,31,14,18,20,33,35
433,303,252,295,289,271,390,369,376,174,261,214,316,236,289,291,286,277,443,402,326,170,243,453,369,497,433,247,304,315,337,387
269,161,135,178,124,125,153,143,132,129,152,190,107,177,95,163,118,123,164,231,103,92,70,231,122,187,95,105,133,138,124,162
2422,1480,1045,1560,1305,1124,1375,1804,1832,1637,1168,829,1125,1094,1010,971,1686,1771,2404,2136,1122,844,920,1683,1625,2301,1210,1150,1121,1372,1523,1933
0,0,4,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0,0,1,1,1,0,0
0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1107,509,1413,868,963,838,1114,485,674,877,1138,784,1070,331,655,523,873,614,950,330,423,495,1324,415,1555,414,790,377,697,470,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,14052,5465,21990,9068,10478,13705,14574,6325,10323,11880,14523,8679,13632,5799,9666,6260,10753,10343,28656,5325,6790,6152,22510,6379,20181,6908,11132,5819,11323,5995,10164
3093,3262,1366,4640,2413,2578,4253,2352,1820,2724,2860,3288,2378,3385,1564,1577,1451,2576,2606,4276,1399,1940,1721,6119,1859,7551,2148,3481,1563,3444,1768,3145
1126,1099,531,1926,783,914,1077,1611,708,989,725,1142,793,1092,552,719,896,1484,1479,4093,609,666,676,1766,727,2438,621,1004,570,985,599,983
2591,2979,1202,4880,1845,2608,2779,5379,1588,3510,2683,3341,1637,3141,1307,1959,1246,2149,1398,4232,1231,1691,1350,6757,1870,7763,1378,2382,1488,3114,1577,2679
2870,3091,1349,4120,2005,2293,2711,3224,1594,2458,2235,3638,1996,3372,1089,1805,1679,2668,2047,6568,1062,1366,1252,4859,1441,5092,1390,1977,1100,2071,1468,1979
536,732,285,1011,449,636,906,942,478,610,507,784,376,734,330,452,621,1227,794,2463,323,485,438,2186,415,1996,340,885,314,792,406,811
1628,1668,862,2658,1357,1513,2000,2124,1042,1313,1463,1893,1016,1682,1000,1204,959,1352,1351,3283,927,955,1009,3700,1042,3334,1034,1819,989,1940,1004,1483
16032,14914,8292,22286,12610,13940,18622,29952,14084,16537,13966,18753,10695,17257,7831,13235,13283,19729,19387,54884,8582,12262,9889,35709,12289,46216,10321,19166,10268,17643,12990,18417
3405,3982,1783,8264,3390,3798,7069,8130,2977,6097,4738,5988,2833,5270,2390,4273,2605,4552,2791,4784,2036,3263,2830,9987,2738,12024,2118,4429,2725,6372,2664,5025
3468,4971,1320,7949,2761,4244,4402,5682,1597,3659,5202,6667,2772,5679,1548,3578,1582,2971,2130,10002,1253,2128,1752,9482,1528,7675,1811,4063,1243,3658,1523,3610
147,85,57,135,81,67,35,53,54,42,60,89,54,97,28,51,58,55,67,84,25,36,34,44,38,86,38,34,33,24,42,43
725,893,351,1486,622,872,771,1152,309,549,956,1341,450,1090,257,286,292,531,428,1374,221,373,360,1678,286,1413,276,758,273,596,269,665
2883,2610,1310,4244,2257,2342,3189,3329,1849,2621,2491,4048,2259,3175,1391,2168,2456,3719,3554,11282,1476,2077,1668,8052,1952,7210,1603,2662,1322,2015,1809,1928
234,229,77,349,149,173,222,352,118,210,243,285,164,259,132,282,116,225,278,1093,120,144,125,862,185,483,138,304,156,229,152,258
3470,3350,1570,5730,2636,3289,2611,3502,1369,1909,3302,4599,2232,3059,971,1784,1322,2285,1632,7759,1002,1349,1153,3845,1218,4910,1099,2016,972,2004,1177,1843
11706,10639,4929,15740,7777,9162,11584,9629,8043,10029,10341,12791,8163,11087,6434,8838,7478,13529,10121,35251,5868,7205,5493,26708,7978,26610,7679,11511,6880,11854,7623,11894
2472,2117,1246,3707,1674,2186,3059,3482,1835,2797,2104,2734,1871,2270,1525,2533,2746,4557,3520,12970,1455,1742,1606,4889,2018,6938,1776,2847,1520,2662,1818,2659
2118,1858,885,2700,1372,1472,521,705,1031,1437,1853,2255,1557,2442,1106,1780,775,614,960,780,446,294,1227,6407,566,1000,870,1492,1228,2431,965,1455
2289,2764,920,4121,1816,2242,2833,4026,1301,2439,2275,2731,1989,2880,983,1466,1197,2020,1928,8388,927,1573,1141,5002,1189,4484,1287,2837,1120,2319,1132,2021
5344,5154,2565,7963,4006,4363,7416,8191,3893,5676,4370,5214,3892,5263,2876,5037,3634,6966,5528,17132,2896,4025,3403,14041,3790,12680,3435,6547,3196,5737,3915,6007
424,315,172,453,226,255,173,466,331,218,309,393,282,342,121,236,257,380,444,708,186,157,178,528,228,630,192,340,183,293,267,457
1290,1291,782,2462,815,966,761,906,487,944,1371,1256,736,1296,308,479,516,763,641,2813,313,401,368,1413,439,1394,359,594,442,819,452,742
1394,1374,656,1980,974,1250,2096,1839,912,1177,669,1171,940,1402,635,709,1089,1792,2045,4872,839,1074,794,2850,1134,3663,756,1746,729,1449,879,1531
2855,3322,1351,5010,2140,2465,4104,3420,1496,2721,3177,3881,2133,3619,1489,2250,1624,2853,2173,6103,1243,1809,1621,4999,1556,6690,1502,3169,1306,3245,1611,2437
1967,1954,883,3235,1433,1564,2293,2167,1168,1859,1313,1832,1494,1814,950,1075,1408,2512,2120,5514,940,1313,928,2654,1160,4789,1122,1575,942,1898,1127,1783
6293,6095,3385,9132,5024,5798,7756,9365,5021,6373,5532,7157,4590,6206,5169,9049,7410,14161,6762,14108,3470,4441,4210,20018,7593,27507,4142,7299,6178,10294,4607,7230
18,11,8,13,17,13,19,10,12,20,24,11,5,25,0,0,0,1,12,19,12,12,4,68,0,0,10,17,0,0,19,25
2412,2555,968,4051,1815,2173,2432,3220,1270,2483,2723,3059,1491,2909,1029,1959,1211,1547,1535,6001,1005,1301,1146,5894,1310,5370,1115,2008,1246,2919,1392,2510
5202,4969,2890,7543,4025,4045,6604,7401,5098,5822,4588,4903,3856,5293,3178,5104,4701,6115,6732,16060,3289,3742,3404,8508,4562,14820,3927,6312,3941,6076,4321,5850
882,489,386,543,543,486,754,414,574,263,617,442,463,784,303,227,566,227,539,204,337,321,398,357,497,636,458,541,372,568,510,612
596,482,266,660,365,443,257,353,280,294,321,600,352,429,394,471,164,347,326,166,354,193,221,1102,343,895,412,401,409,599,305,614
2872,2432,1307,2564,1693,1901,3010,2889,2526,1789,1835,2431,1594,2324,1433,3452,2578,2218,2641,2237,1523,1802,1743,4115,1655,4270,2100,3423,1317,2486,1999,2876
123,163,51,145,77,113,90,91,37,51,73,80,81,186,39,62,60,73,69,27,24,63,50,88,37,109,43,106,36,90,25,73
192,184,92,235,131,175,293,235,171,128,153,123,103,200,141,232,118,223,244,290,171,120,120,291,137,278,160,260,171,194,142,161
371,74,213,2,249,60,143,1,253,0,117,18,246,26,297,49,254,78,632,57,448,118,136,30,462,260,300,55,445,164,349,142
422,291,181,364,245,257,314,314,290,209,285,312,215,365,175,368,193,299,313,365,176,142,156,362,217,458,226,287,165,284,204,291
369,227,124,222,174,160,238,185,183,141,149,180,116,259,107,166,109,109,116,84,120,93,107,202,149,182,120,194,138,180,170,157
611,628,283,559,389,399,507,538,414,304,319,394,333,467,288,349,298,389,464,674,307,304,285,648,313,697,383,453,244,440,319,407
33,30,8,34,23,25,21,118,19,6,26,13,30,43,12,23,15,18,4,4,11,12,12,12,8,11,14,9,23,12,17,14
7462,6275,3017,9785,5105,5010,7866,9654,5025,6776,6131,6038,4047,7218,3253,5768,4966,6956,6778,16158,3326,3914,3945,15975,4862,14797,3445,6024,3621,7069,4765,6560
966,1002,393,1826,732,887,1112,1198,472,985,1013,1239,649,1159,467,646,691,1050,876,2723,367,530,541,2146,473,2639,476,839,393,931,452,900
1652,1489,898,2400,1259,1305,1745,1642,840,1516,1735,2005,1178,1643,852,1070,712,943,1003,3008,658,823,896,2497,826,2723,948,1362,905,1548,849,1345
5488,5163,2241,5261,3741,3788,7580,4720,3489,3511,3507,3705,4359,5558,2955,2497,3529,3897,4675,6787,2364,3516,3101,8543,3411,9492,3399,5408,2705,6821,3477,6703
3,1,4,6,0,6,3,1,1,0,2,1,2,2,2,0,5,3,1,0,3,0,1,11,3,3,2,6,3,4,5,4
0,0,0,10,0,2,0,0,0,0,1,3,0,4,0,84,1,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0
780,544,310,505,487,402,542,674,463,390,452,350,319,526,367,453,267,406,369,193,318,232,247,455,417,552,332,455,343,541,373,487
31,15,17,12,17,17,21,15,16,9,11,16,8,25,13,21,14,14,9,6,7,5,9,18,14,21,9,13,13,10,6,16
44,50,25,27,34,15,27,40,25,19,11,25,18,15,21,20,23,15,24,41,16,13,17,44,20,36,21,16,15,27,18,33
108,54,51,59,75,52,52,62,80,50,51,46,42,54,47,37,70,38,77,8,28,29,38,61,56,85,58,45,58,83,62,53
88,43,34,65,44,40,73,68,80,62,66,50,32,60,33,40,36,50,72,27,31,36,43,75,45,71,33,57,43,69,51,72
90,125,42,140,57,186,52,148,49,27,340,404,65,153,41,353,61,124,139,40,79,34,32,155,28,174,46,351,80,163,49,84
1001,695,412,780,458,385,472,663,498,441,523,540,504,723,341,725,482,710,659,448,394,278,313,618,443,940,485,508,426,649,465,790
245,145,93,127,160,92,171,95,132,64,145,90,153,91,126,146,94,133,169,141,108,72,96,318,137,186,158,93,140,135,119,153
5,1,0,4,2,0,5,3,5,3,2,2,1,3,1,7,3,2,1,2,1,2,0,3,2,3,3,1,4,6,3,1
447,233,326,605,307,128,129,323,434,282,255,79,150,212,315,247,436,196,620,744,587,166,112,207,585,399,137,94,488,223,394,399
199,266,76,229,104,155,200,128,76,86,129,197,135,189,97,131,63,151,92,89,79,120,97,264,83,322,73,212,57,205,55,100
719,321,328,362,434,302,398,363,622,165,418,320,221,271,186,305,899,367,727,693,253,242,356,330,471,533,230,311,270,288,537,478
